player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
254022,/player/254022/nick-woltemade/260004/,26,4,2025-09-19,N. Woltemade,Nick Woltemade,"ST, CAM",79,84,27000000,105000,23,2002-02-14,199,90,13,Premier League,1,13,Newcastle United,ST,27,,2025-08-30,2031,21,Germany,1337,ST,11,Right,3,4,1,,Lean (185+),Yes,53300000,#Aerial threat,"Gamechanger, Technical",67,78,65,79,41,74,46,82,77,77,73,83,51,42,63,80,64,69,69,79,57,81,84,71,81,66,60,35,82,74,70,77,32,44,30,11,8,13,9,8,,79+2,79+2,79+2,74+0,78+0,78+0,78+0,74+0,77+2,77+2,77+2,73+2,72+2,72+2,72+2,73+2,56+2,59+2,59+2,59+2,56+2,54+2,54+2,54+2,54+2,54+2,17+2,https://cdn.sofifa.net/players/254/022/26_120.png
208892,/player/208892/sam-byram/260004/,26,4,2025-09-19,S. Byram,Samuel Mark Byram,"LB, RB, LM",72,72,1700000,37000,31,1993-09-16,183,72,13,Premier League,1,8,Leeds United,SUB,25,,2023-08-05,2026,14,England,,,,Right,4,3,1,,Lean (170-185),Yes,3200000,,Block,72,57,65,70,71,71,67,59,69,70,43,71,55,33,64,70,71,72,68,70,68,66,77,70,71,52,69,70,62,65,41,71,70,74,71,10,9,15,16,13,,66+2,66+2,66+2,67+0,67+0,67+0,67+0,67+0,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,71+1,71+1,71+1,70+2,19+2,https://cdn.sofifa.net/players/208/892/26_120.png
258575,/player/258575/emmanuel-agbadou/260004/,26,4,2025-09-19,E. Agbadou,Emmanuel Elysee Djedje Agbadou Badobre,CB,79,81,17500000,71000,28,1997-06-17,192,86,13,Premier League,1,110,Wolverhampton Wanderers,CB,12,,2025-01-09,2029,108,Côte d'Ivoire,,,,Right,3,2,1,,Stocky (185+),Yes,34600000,#Strength,"Precision Header, Jockey, Block, Bruiser",80,50,64,66,78,83,48,51,78,73,28,69,49,45,77,66,69,89,51,79,40,61,89,68,90,40,84,77,55,63,46,78,79,79,76,9,7,12,9,14,,65+2,65+2,65+2,64+0,65+0,65+0,65+0,64+0,65+2,65+2,65+2,67+2,69+2,69+2,69+2,67+2,72+2,76+2,76+2,76+2,72+2,74+2,79+2,79+2,79+2,74+2,17+2,https://cdn.sofifa.net/players/258/575/26_120.png
79402,/player/79402/igor-jesus-maciel-da-cruz/260004/,26,4,2025-09-19,Igor Jesus,Igor Jesus Maciel da Cruz,ST,77,81,15500000,72000,24,2001-02-25,180,73,13,Premier League,1,14,Nottingham Forest,SUB,19,,2025-07-05,2029,54,Brazil,,,,Right,3,3,1,,Normal (170-185),No,30600000,,"Precision Header, Enforcer",70,77,63,72,36,77,53,77,79,73,77,72,63,49,49,77,68,71,61,78,57,80,85,72,80,72,74,29,79,70,76,75,31,35,24,11,6,14,14,14,,77+2,77+2,77+2,72+0,75+0,75+0,75+0,72+0,73+2,73+2,73+2,71+2,67+2,67+2,67+2,71+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,52+2,52+2,19+2,https://cdn.sofifa.net/players/079/402/26_120.png
264337,/player/264337/rodrigo-muniz-carvalho/260004/,26,4,2025-09-19,Rodrigo Muniz,Rodrigo Muniz Carvalho,ST,75,81,9000000,60000,24,2001-05-04,185,80,13,Premier League,1,144,Fulham FC,ST,9,,2021-08-20,2026,54,Brazil,,,,Right,3,3,1,,Normal (185+),Yes,18900000,,Acrobatic +,68,74,59,71,42,76,47,76,77,68,86,70,60,41,53,72,68,68,70,76,69,79,85,69,78,64,79,38,77,65,65,71,36,42,31,12,13,13,11,12,,75+2,75+2,75+2,69+0,72+0,72+0,72+0,69+0,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2,55+2,56+2,56+2,56+2,55+2,53+2,55+2,55+2,55+2,53+2,19+2,https://cdn.sofifa.net/players/264/337/26_120.png
238756,/player/238756/jorgen-strand-larsen/260004/,26,4,2025-09-19,J. Larsen,Jørgen Strand Larsen,ST,78,83,21000000,67000,25,2000-02-06,194,79,13,Premier League,1,110,Wolverhampton Wanderers,ST,9,,2025-07-01,2029,36,Norway,1352,SUB,11,Right,3,3,1,,Lean (185+),Yes,41500000,#Aerial threat,,75,79,62,70,32,83,45,82,75,73,74,69,57,55,54,78,72,78,55,79,58,76,87,84,86,79,72,26,82,70,69,73,29,27,23,7,14,14,8,9,,78+2,78+2,78+2,72+0,76+0,76+0,76+0,72+0,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,54+2,54+2,54+2,54+2,54+2,51+2,50+2,50+2,50+2,51+2,17+2,https://cdn.sofifa.net/players/238/756/26_120.png
224494,/player/224494/rico-henry/260004/,26,4,2025-09-19,R. Henry,Rico Antonio Henry,"LB, LM",76,76,7000000,57000,27,1997-07-08,170,66,13,Premier League,1,1925,Brentford,SUB,3,,2016-08-31,2026,14,England,,,,Left,2,3,1,,Normal (170-),Yes,13300000,,"Rapid, Quick Step",86,41,62,75,74,67,68,40,54,69,33,71,49,39,57,74,87,86,89,76,91,44,73,64,64,36,78,74,67,55,43,72,77,78,75,13,12,12,6,12,,60+2,60+2,60+2,68+0,65+0,65+0,65+0,68+0,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,74+2,71+2,71+2,71+2,74+2,74+2,73+2,73+2,73+2,74+2,18+2,https://cdn.sofifa.net/players/224/494/26_120.png
235735,/player/235735/ethan-ampadu/260004/,26,4,2025-09-19,E. Ampadu,Ethan Kwame Colm Raymond Ampadu,"CB, CDM",76,79,9000000,42000,24,2000-09-14,183,78,13,Premier League,1,8,Leeds United,SUB,4,,2023-07-19,2027,50,Wales,1367,RDM,8,Right,4,2,2,,Unique,Yes,17800000,,"Long Ball Pass, Jockey, Press Proven, Bruiser",67,51,64,70,76,78,46,51,70,76,35,68,47,36,72,72,68,66,67,76,68,55,78,81,77,52,78,76,59,65,39,75,76,77,76,13,12,9,8,12,,63+2,63+2,63+2,64+0,65+0,65+0,65+0,64+0,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,71+2,75+2,75+2,75+2,71+2,72+2,76+2,76+2,76+2,72+2,18+2,https://cdn.sofifa.net/players/235/735/26_120.png
258607,/player/258607/tote-antonio-gomes/260004/,26,4,2025-09-19,Toti,Tote António Gomes,CB,75,79,7000000,51000,26,1999-01-16,187,72,13,Premier League,1,110,Wolverhampton Wanderers,LCB,24,,2020-09-04,2029,38,Portugal,,,,Left,3,2,1,,Normal (185+),Yes,13800000,,,77,47,65,66,75,76,64,42,70,69,42,64,48,48,68,67,75,79,64,75,61,55,83,67,81,49,74,76,58,65,45,72,75,77,75,11,6,12,5,10,,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,72+2,72+2,72+2,72+2,72+2,73+2,75+2,75+2,75+2,73+2,16+2,https://cdn.sofifa.net/players/258/607/26_120.png
221660,/player/221660/victor-lindelof/260004/,26,4,2025-09-19,V. Lindelöf,Victor Jörgen Nilsson Lindelöf,CB,75,75,4600000,78000,30,1994-07-17,187,80,13,Premier League,1,2,Aston Villa,SUB,3,,2025-09-01,2027,46,Sweden,1363,RCB,3,Right,4,3,2,,Normal (185+),Yes,8700000,,,50,51,71,67,76,69,62,42,75,77,38,66,67,53,78,70,51,50,56,76,60,72,76,47,76,52,76,77,51,72,60,78,77,76,75,12,16,8,7,9,,61+2,61+2,61+2,62+0,63+0,63+0,63+0,62+0,65+2,65+2,65+2,63+2,70+2,70+2,70+2,63+2,68+2,74+1,74+1,74+1,68+2,69+2,75+0,75+0,75+0,69+2,18+2,https://cdn.sofifa.net/players/221/660/26_120.png
224258,/player/224258/kristoffer-ajer/260004/,26,4,2025-09-19,K. Ajer,Kristoffer Vassbakk Köpp Ajer,"RB, CB, RM",75,76,6000000,54000,27,1998-04-17,196,84,13,Premier League,1,1925,Brentford,SUB,20,,2021-07-21,2028,36,Norway,1352,RCB,3,Right,3,3,1,,Normal (185+),Yes,11900000,#Strength,Slide Tackle,67,56,65,68,74,81,69,58,74,71,41,71,58,42,64,74,63,70,44,75,46,64,77,69,89,47,79,72,61,57,49,77,73,76,77,9,9,14,7,10,,67+2,67+2,67+2,66+0,66+0,66+0,66+0,66+0,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,72+2,73+2,73+2,73+2,72+2,73+2,76+0,76+0,76+0,73+2,16+2,https://cdn.sofifa.net/players/224/258/26_120.png
271975,/player/271975/stefan-bajcetic-maquieira/260004/,26,4,2025-09-19,Stefan Bajcetic,Stefan Bajčetić Maquieira,"CDM, CM, CB",73,83,6500000,42000,20,2004-10-22,185,77,13,Premier League,1,9,Liverpool,RES,43,,2021-02-01,2027,45,Spain,,,,Right,3,3,1,,Lean (185+),No,13300000,,,74,52,67,73,71,71,55,50,54,74,50,74,59,49,71,74,67,79,69,69,62,57,68,68,72,53,72,74,52,70,48,73,72,73,73,6,12,11,13,8,,61+2,61+2,61+2,66+0,66+0,66+0,66+0,66+0,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,70+2,72+2,72+2,72+2,70+2,70+2,71+2,71+2,71+2,70+2,16+2,https://cdn.sofifa.net/players/271/975/26_120.png
205990,/player/205990/harrison-reed/260004/,26,4,2025-09-19,H. Reed,Harrison James Reed,"CDM, CM",72,72,2000000,48000,30,1995-01-27,176,74,13,Premier League,1,144,Fulham FC,SUB,6,,2020-08-31,2027,14,England,,,,Right,3,2,1,,Normal (170-185),Yes,3800000,,Slide Tackle,53,60,71,68,71,63,72,59,53,73,40,67,65,61,71,71,55,52,62,73,70,67,61,43,66,63,82,74,65,69,49,70,72,74,72,7,12,14,10,11,,63+2,63+2,63+2,66+0,66+0,66+0,66+0,66+0,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,68+2,71+1,71+1,71+1,68+2,67+2,70+2,70+2,70+2,67+2,17+2,https://cdn.sofifa.net/players/205/990/26_120.png
253510,/player/253510/jake-obrien/260004/,26,4,2025-09-19,J. O'Brien,Jake O'Brien,"CB, RB, RM",76,81,10000000,31000,24,2001-05-15,197,84,13,Premier League,1,7,Everton,RB,15,,2024-07-30,2028,25,Republic of Ireland,1355,RCB,5,Right,3,2,1,,Normal (185+),Yes,19800000,#Aerial threat,,77,49,64,61,75,79,64,38,80,71,39,62,58,50,63,68,68,85,44,74,36,72,88,67,85,52,77,74,59,59,44,64,73,76,73,12,11,11,9,12,,64+2,64+2,64+2,63+0,63+0,63+0,63+0,63+0,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,71+2,72+2,72+2,72+2,71+2,73+2,76+2,76+2,76+2,73+2,18+2,https://cdn.sofifa.net/players/253/510/26_120.png
186905,/player/186905/ashley-barnes/260004/,26,4,2025-09-19,A. Barnes,Ashley Luke Barnes,"ST, CAM, CM",70,70,675000,26000,35,1989-10-30,185,84,13,Premier League,1,1796,Burnley,RES,35,,2025-01-02,2026,14,England,,,,Right,4,3,1,,Stocky (185+),Yes,1300000,,,41,71,68,69,46,78,66,72,73,70,71,67,64,56,66,71,43,39,64,74,66,74,75,65,81,66,88,41,74,73,76,75,44,46,39,6,10,11,10,10,,70+0,70+0,70+0,66+0,68+0,68+0,68+0,66+0,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,56+2,60+2,60+2,60+2,56+2,54+2,58+2,58+2,58+2,54+2,16+2,https://cdn.sofifa.net/players/186/905/26_120.png
272777,/player/272777/bashir-humphreys/260004/,26,4,2025-09-19,B. Humphreys,Bashir Humphreys,"LB, CB, RB",73,82,6500000,34000,22,2003-03-15,187,79,13,Premier League,1,1796,Burnley,SUB,12,,2025-07-01,2029,14,England,,,,Left,5,2,1,,Normal (185+),Yes,13700000,,,73,43,66,69,72,75,68,39,70,71,35,68,69,40,65,70,75,71,68,71,74,57,81,74,76,42,74,72,40,61,45,69,71,73,71,13,7,12,13,14,,58+2,58+2,58+2,63+0,60+0,60+0,60+0,63+0,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,18+2,https://cdn.sofifa.net/players/272/777/26_120.png
70571,/player/70571/kevin-santos/260004/,26,4,2025-09-19,Kevin,Kevin Santos Lopes de Macedo,"LM, LW, RW",76,81,11500000,58000,22,2003-01-04,176,68,13,Premier League,1,144,Fulham FC,SUB,22,,2025-09-01,2030,54,Brazil,,,,Right,3,4,1,,Lean (170-185),No,22700000,,Technical,81,70,70,80,33,61,74,69,46,70,60,82,71,64,69,80,82,81,81,71,76,75,65,69,56,69,62,32,71,70,67,69,30,34,32,7,7,6,14,7,,70+2,70+2,70+2,76+0,74+0,74+0,74+0,76+0,74+2,74+2,74+2,75+2,68+2,68+2,68+2,75+2,58+2,55+2,55+2,55+2,58+2,54+2,46+2,46+2,46+2,54+2,15+2,https://cdn.sofifa.net/players/070/571/26_120.png
253150,/player/253150/mike-tresor/260004/,26,4,2025-09-19,M. Trésor,Mike Trésor Ndayishimiye,"LM, CAM, LW",73,74,3600000,41000,26,1999-05-28,172,66,13,Premier League,1,1796,Burnley,RES,31,,2023-09-01,2028,7,Belgium,,,,Right,3,4,1,,Lean (170-185),No,7100000,,Whipped Pass,81,67,72,75,38,56,72,66,29,72,67,75,80,76,68,73,80,81,82,70,76,68,54,63,52,69,58,45,69,72,66,72,41,35,32,14,9,12,11,12,,66+2,66+2,66+2,73+0,71+0,71+0,71+0,73+0,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,59+2,57+2,57+2,57+2,59+2,55+2,46+2,46+2,46+2,55+2,18+2,https://cdn.sofifa.net/players/253/150/26_120.png
272612,/player/272612/brajan-gruda/260004/,26,4,2025-09-19,B. Gruda,Brajan Gruda,"CAM, RM, CM",74,84,9500000,47000,21,2004-05-31,178,70,13,Premier League,1,1808,Brighton & Hove Albion,SUB,8,,2024-08-14,2028,21,Germany,,,,Left,3,4,1,,Normal (170-185),Yes,20000000,,"Pinged Pass, Technical, First Touch, Long Throw",74,71,69,79,30,63,69,65,51,71,72,82,75,59,61,77,78,70,85,72,81,82,68,66,62,72,62,31,73,72,65,62,26,30,21,12,10,12,6,10,,71+2,71+2,71+2,74+0,74+0,74+0,74+0,74+0,74+2,74+2,74+2,73+2,67+2,67+2,67+2,73+2,55+2,53+2,53+2,53+2,55+2,50+2,44+2,44+2,44+2,50+2,17+2,https://cdn.sofifa.net/players/272/612/26_120.png
256831,/player/256831/dennis-cirkin/260004/,26,4,2025-09-19,D. Cirkin,Dennis Cirkin,"LB, LM",72,78,3500000,31000,23,2002-04-06,182,72,13,Premier League,1,106,Sunderland,RES,3,,2021-08-11,2026,14,England,,,,Left,3,3,1,,Lean (170-185),No,7400000,,,78,55,64,68,67,63,68,54,64,68,52,68,57,61,58,68,77,78,68,70,65,59,72,75,57,57,63,67,59,60,47,66,67,68,68,7,8,11,11,15,,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,70+2,66+2,66+2,66+2,70+2,70+2,66+2,66+2,66+2,70+2,17+2,https://cdn.sofifa.net/players/256/831/26_120.png
73885,/player/73885/charalampos-kostoulas/260004/,26,4,2025-09-19,C. Kostoulas,Charalampos KostoulasΧαράλαμπος Κωστούλας,"ST, CAM, RM",72,85,5500000,38000,18,2007-05-07,185,75,13,Premier League,1,1808,Brighton & Hove Albion,SUB,19,,2024-07-01,2030,22,Greece,,,,Right,3,3,1,,Normal (185+),No,13900000,,,86,68,61,71,41,77,45,73,69,71,58,73,61,40,63,69,84,87,72,66,73,70,86,74,79,58,71,34,70,63,72,64,39,41,34,10,13,14,7,7,,72+2,72+2,72+2,69+0,71+0,71+0,71+0,69+0,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,56+2,56+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,16+2,https://cdn.sofifa.net/players/073/885/26_120.png
248695,/player/248695/wesley-fofana/260004/,26,4,2025-09-19,W. Fofana,Wesley Fofana,CB,79,82,21500000,90000,24,2000-12-17,185,84,13,Premier League,1,5,Chelsea,SUB,29,,2022-08-31,2029,18,France,,,,Right,3,2,3,,Normal (185+),Yes,42500000,,Jockey,74,41,62,71,80,78,42,38,77,75,40,71,50,44,69,72,69,78,65,77,60,48,78,67,81,38,83,81,40,60,46,76,79,81,80,14,12,9,14,6,,59+3,59+3,59+3,61+0,61+0,61+0,61+0,61+0,64+3,64+3,64+3,64+3,68+3,68+3,68+3,64+3,72+3,76+3,76+3,76+3,72+3,74+3,79+3,79+3,79+3,74+3,19+3,https://cdn.sofifa.net/players/248/695/26_120.png
243669,/player/243669/jaidon-anthony/260004/,26,4,2025-09-19,J. Anthony,Jaidon Kya Denley Anthony,"LM, RM, LW",74,76,5500000,43000,25,1999-12-01,183,72,13,Premier League,1,1796,Burnley,LM,11,,2025-06-01,2029,14,England,,,,Right,3,3,1,,Lean (170-185),Yes,10900000,,"Finesse Shot, Dead Ball, Technical",79,67,70,75,39,67,73,69,52,71,61,75,74,61,60,77,78,80,71,69,77,66,69,84,64,64,51,29,69,73,65,73,38,48,24,8,9,7,13,15,,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,73+2,68+2,68+2,68+2,73+2,59+2,56+2,56+2,56+2,59+2,56+2,49+2,49+2,49+2,56+2,17+2,https://cdn.sofifa.net/players/243/669/26_120.png
236506,/player/236506/marcos-senesi/260004/,26,4,2025-09-19,M. Senesi,Marcos Nicolás Senesi Barón,CB,78,78,12000000,68000,28,1997-05-10,185,80,13,Premier League,1,1943,AFC Bournemouth,LCB,5,,2022-08-08,2026,52,Argentina,,,,Left,4,3,2,,Normal (185+),Yes,22800000,,Long Ball Pass,56,42,70,72,79,75,63,32,76,76,58,73,42,32,81,75,62,51,65,76,60,55,82,63,78,52,80,79,32,75,40,76,79,79,79,10,13,11,7,8,,57+2,57+2,57+2,62+0,61+0,61+0,61+0,62+0,66+2,66+2,66+2,65+2,71+2,71+2,71+2,65+2,72+2,77+1,77+1,77+1,72+2,73+2,78+0,78+0,78+0,73+2,17+2,https://cdn.sofifa.net/players/236/506/26_120.png
227927,/player/227927/kyle-walker-peters/260004/,26,4,2025-09-19,K. Walker-Peters,Kyle Leonardus Walker-Peters,"RB, RM, LB",75,75,5000000,53000,28,1997-04-13,173,62,13,Premier League,1,19,West Ham United,SUB,2,,2025-07-20,2028,14,England,,,,Right,4,3,1,,Unique,Yes,9500000,,,76,47,68,76,71,64,74,44,64,74,30,76,60,31,64,75,73,78,79,72,79,52,67,82,53,50,70,70,65,67,32,72,71,73,69,9,8,7,11,12,,62+2,62+2,62+2,69+0,67+0,67+0,67+0,69+0,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,74+1,71+2,71+2,71+2,74+1,73+2,69+2,69+2,69+2,73+2,17+2,https://cdn.sofifa.net/players/227/927/26_120.png
237678,/player/237678/ibrahima-konate/260004/,26,4,2025-09-19,I. Konaté,Ibrahima Konaté,CB,86,87,70000000,155000,26,1999-05-25,194,95,13,Premier League,1,9,Liverpool,RCB,5,,2021-07-01,2026,18,France,1335,RCB,15,Right,3,3,4,,Normal (185+),Yes,134800000,"#Aerial threat, #Tackling , #Strength","Aerial Fortress, Bruiser",77,34,63,69,86,85,38,29,84,79,28,68,50,27,76,76,69,83,55,85,44,45,83,75,91,31,84,83,44,64,41,80,87,87,86,9,7,9,9,15,,60+3,60+3,60+3,61+0,62+0,62+0,62+0,61+0,65+3,65+3,65+3,66+3,71+3,71+3,71+3,66+3,76+3,81+3,81+3,81+3,76+3,78+3,85+2,85+2,85+2,78+3,18+3,https://cdn.sofifa.net/players/237/678/26_120.png
247678,/player/247678/julian-araujo/260004/,26,4,2025-09-19,J. Araujo,Julián Vicente Araujo Zúñiga,"RB, RM",74,81,8000000,44000,23,2001-08-13,176,70,13,Premier League,1,1943,AFC Bournemouth,SUB,2,,2024-08-13,2029,83,Mexico,,,,Right,2,2,1,,Lean (170-185),No,16800000,,"Slide Tackle, Relentless",83,35,64,70,71,73,70,25,66,67,30,68,55,37,62,69,86,80,79,70,71,50,80,73,69,36,80,71,65,64,44,68,72,73,71,14,8,7,14,13,,58+2,58+2,58+2,65+0,62+0,62+0,62+0,65+0,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,18+2,https://cdn.sofifa.net/players/247/678/26_120.png
279497,/player/279497/tyler-dibling/260004/,26,4,2025-09-19,T. Dibling,Tyler-Jay Robert Dibling,"RM, RW, CAM",74,85,9000000,23000,19,2006-02-17,186,79,13,Premier League,1,7,Everton,SUB,20,,2025-08-25,2029,14,England,,,,Left,3,3,1,,Lean (185+),Yes,18900000,,"Incisive Pass, Technical",77,67,70,77,38,66,75,69,41,72,57,78,73,53,58,76,78,76,78,72,75,68,65,67,70,64,55,44,71,74,61,75,36,38,26,15,14,12,13,14,,68+2,68+2,68+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,59+2,56+2,56+2,56+2,59+2,55+2,48+2,48+2,48+2,55+2,20+2,https://cdn.sofifa.net/players/279/497/26_120.png
221479,/player/221479/dominic-calvert-lewin/260004/,26,4,2025-09-19,D. Calvert-Lewin,Dominic Nathaniel Calvert-Lewin,ST,74,74,4300000,51000,28,1997-03-16,189,80,13,Premier League,1,8,Leeds United,SUB,9,,2025-08-15,2028,14,England,,,,Right,2,3,1,,Unique,Yes,8199999,,Aerial Fortress,72,72,63,70,38,75,62,74,80,70,65,69,64,54,47,74,66,76,61,73,62,79,86,62,80,60,76,35,76,64,80,74,38,31,23,12,12,8,7,11,,74+0,74+0,74+0,70+0,72+0,72+0,72+0,70+0,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,54+2,53+2,53+2,53+2,54+2,52+2,53+2,53+2,53+2,52+2,17+2,https://cdn.sofifa.net/players/221/479/26_120.png
245388,/player/245388/jean-clair-todibo/260004/,26,4,2025-09-19,J. Todibo,Jean-Clair Dimitri Roger Todibo,CB,78,81,16500000,58000,25,1999-12-30,190,88,13,Premier League,1,19,West Ham United,RCB,25,,2025-07-01,2029,18,France,,,,Right,2,3,2,,Normal (185+),Yes,32600000,,"Jockey, Anticipate",75,47,63,69,79,73,49,44,78,76,35,69,52,41,72,72,70,79,54,77,55,60,79,54,81,45,73,80,45,58,52,78,78,80,77,7,13,11,8,13,,62+2,62+2,62+2,63+0,63+0,63+0,63+0,63+0,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,71+2,75+2,75+2,75+2,71+2,73+2,78+2,78+2,78+2,73+2,18+2,https://cdn.sofifa.net/players/245/388/26_120.png
71651,/player/71651/josh-acheampong/260004/,26,4,2025-09-19,J. Acheampong,Joshua Kofi Acheampong,"RB, CB, CDM, RM",70,85,3600000,33000,19,2006-05-05,190,85,13,Premier League,1,5,Chelsea,SUB,34,,2024-01-03,2029,14,England,,,,Right,3,2,1,,Lean (185+),No,9100000,,,76,50,65,69,66,73,65,44,65,69,44,70,60,46,64,70,75,76,66,67,63,60,80,67,76,55,70,65,60,64,46,69,66,67,65,5,15,13,9,10,,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,16+2,https://cdn.sofifa.net/players/071/651/26_120.png
258906,/player/258906/wilfried-gnonto/260004/,26,4,2025-09-19,W. Gnonto,Degnand Wilfried Gnonto,"RM, LM, RW",74,83,9500000,33000,21,2003-11-05,169,72,13,Premier League,1,8,Leeds United,LM,29,,2022-09-01,2028,27,Italy,,,,Right,4,3,1,,Stocky (170-),No,20000000,,"Rapid, Quick Step",88,72,65,79,31,67,63,72,54,72,59,79,52,46,64,77,87,88,86,69,85,80,74,69,67,67,61,29,72,64,65,73,37,21,19,11,9,10,10,13,,72+2,72+2,72+2,75+0,74+0,74+0,74+0,75+0,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,55+2,52+2,52+2,52+2,55+2,51+2,45+2,45+2,45+2,51+2,17+2,https://cdn.sofifa.net/players/258/906/26_120.png
244067,/player/244067/maxence-lacroix/260004/,26,4,2025-09-19,M. Lacroix,Guy Maxence Lacroix,CB,79,82,20500000,76000,25,2000-04-06,190,88,13,Premier League,1,1799,Crystal Palace,CB,5,,2024-08-30,2029,18,France,,,,Right,2,2,2,,Normal (185+),Yes,40500000,,"Long Ball Pass, Jockey",88,40,57,67,80,82,35,29,75,71,28,66,45,26,72,69,82,93,64,80,56,75,83,77,84,37,81,82,32,55,38,75,80,80,78,14,7,12,12,11,,60+2,60+2,60+2,59+0,60+0,60+0,60+0,59+0,61+2,61+2,61+2,63+2,66+2,66+2,66+2,63+2,73+2,76+2,76+2,76+2,73+2,75+2,79+2,79+2,79+2,75+2,19+2,https://cdn.sofifa.net/players/244/067/26_120.png
190456,/player/190456/nathaniel-clyne/260004/,26,4,2025-09-19,N. Clyne,Nathaniel Edwin Clyne,"RB, CB, RM",70,70,575000,39000,34,1991-04-05,175,67,13,Premier League,1,1799,Crystal Palace,SUB,17,,2020-10-14,2026,14,England,,,,Right,2,3,1,,Normal (170-185),Yes,1100000,,,60,60,65,69,72,56,73,54,68,69,45,67,64,49,63,73,54,64,65,72,60,73,71,38,58,67,69,74,62,57,46,72,71,73,74,10,11,13,15,7,,64+2,64+2,64+2,65+0,65+0,65+0,65+0,65+0,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,68+2,68+2,68+2,70+0,70+0,70+0,68+2,18+2,https://cdn.sofifa.net/players/190/456/26_120.png
